2019.08.12,20:01,54.80,54.85,54.74,54.78,196
2019.08.12,20:16,54.77,54.82,54.62,54.70,198
2019.08.12,20:31,54.69,54.83,54.68,54.79,161
2019.08.12,20:46,54.78,54.88,54.75,54.81,160
2019.08.12,21:01,54.82,54.95,54.81,54.83,312
2019.08.12,21:16,54.82,54.97,54.69,54.91,465
2019.08.12,21:31,54.92,54.92,54.69,54.71,171
2019.08.12,21:46,54.72,54.79,54.69,54.79,109
2019.08.12,22:01,54.78,54.81,54.74,54.74,77
2019.08.12,22:16,54.73,54.76,54.64,54.69,93
2019.08.12,22:31,54.70,54.76,54.64,54.74,89
2019.08.12,22:46,54.73,54.79,54.72,54.78,79
2019.08.12,23:01,54.77,54.80,54.76,54.78,20
2019.08.12,23:16,54.77,54.79,54.76,54.78,22
2019.08.12,23:31,54.77,54.85,54.77,54.85,35
2019.08.12,23:46,54.84,54.85,54.74,54.76,47
2019.08.13,01:01,54.67,54.74,54.67,54.72,26
2019.08.13,01:16,54.71,54.73,54.70,54.71,15
2019.08.13,01:31,54.72,54.75,54.71,54.75,10
2019.08.13,01:46,54.74,54.76,54.71,54.75,14
2019.08.13,02:01,54.74,54.78,54.72,54.76,15
2019.08.13,02:16,54.77,54.78,54.76,54.78,10
2019.08.13,02:31,54.79,54.82,54.78,54.81,13
2019.08.13,02:46,54.82,54.90,54.78,54.86,61
2019.08.13,03:01,54.85,54.87,54.79,54.84,134
2019.08.13,03:16,54.85,54.87,54.82,54.86,44
2019.08.13,03:31,54.87,54.88,54.83,54.84,34
2019.08.13,03:46,54.85,54.86,54.78,54.82,44
2019.08.13,04:01,54.83,54.85,54.72,54.74,146
2019.08.13,04:16,54.75,54.85,54.75,54.83,149
2019.08.13,04:31,54.82,54.86,54.81,54.83,62
2019.08.13,04:46,54.84,54.84,54.74,54.77,94
2019.08.13,05:01,54.76,54.79,54.73,54.77,72
2019.08.13,05:16,54.76,54.84,54.76,54.81,62
2019.08.13,05:31,54.80,54.82,54.77,54.82,31
2019.08.13,05:46,54.81,54.83,54.80,54.81,39
2019.08.13,06:01,54.82,54.83,54.79,54.82,29
2019.08.13,06:16,54.81,54.83,54.81,54.82,34
2019.08.13,06:31,54.83,54.87,54.77,54.78,36
2019.08.13,06:46,54.77,54.81,54.77,54.81,33
2019.08.13,07:01,54.80,54.85,54.80,54.85,24
2019.08.13,07:16,54.84,54.85,54.83,54.84,19
2019.08.13,07:31,54.85,54.85,54.82,54.83,15
2019.08.13,07:46,54.82,54.85,54.82,54.84,13
2019.08.13,08:01,54.85,54.85,54.82,54.82,18
2019.08.13,08:16,54.81,54.81,54.78,54.80,20
2019.08.13,08:31,54.79,54.80,54.76,54.79,41
2019.08.13,08:46,54.80,54.80,54.74,54.76,35
2019.08.13,09:01,54.75,54.75,54.64,54.65,73
2019.08.13,09:16,54.66,54.67,54.55,54.59,94
2019.08.13,09:31,54.60,54.60,54.49,54.52,156
2019.08.13,09:46,54.53,54.64,54.53,54.62,144
2019.08.13,10:01,54.61,54.66,54.57,54.64,233
2019.08.13,10:16,54.65,54.72,54.59,54.71,176
2019.08.13,10:31,54.70,54.79,54.67,54.71,148
2019.08.13,10:46,54.70,54.84,54.63,54.82,184
2019.08.13,11:01,54.81,54.94,54.68,54.93,282
2019.08.13,11:16,54.92,54.92,54.76,54.91,242
2019.08.13,11:31,54.92,55.28,54.84,55.17,341
2019.08.13,11:46,55.16,55.26,55.11,55.15,171
2019.08.13,12:01,55.14,55.14,54.95,54.97,229
2019.08.13,12:16,54.98,55.06,54.91,54.91,222
2019.08.13,12:31,54.92,54.93,54.83,54.84,180
2019.08.13,12:46,54.85,54.87,54.64,54.70,220
2019.08.13,13:01,54.69,54.86,54.69,54.86,166
2019.08.13,13:16,54.85,55.02,54.70,54.98,349
2019.08.13,13:31,54.97,55.05,54.93,54.96,188
2019.08.13,13:46,54.95,54.96,54.75,54.88,254
2019.08.13,14:01,54.89,54.92,54.65,54.72,250
2019.08.13,14:16,54.71,54.77,54.57,54.60,159
2019.08.13,14:31,54.59,54.59,54.21,54.37,326
2019.08.13,14:46,54.36,54.43,54.31,54.41,154
2019.08.13,15:01,54.40,54.50,54.36,54.38,170
2019.08.13,15:16,54.39,54.48,54.34,54.42,180
2019.08.13,15:31,54.41,54.54,54.37,54.48,246
2019.08.13,15:46,54.49,54.74,54.40,54.54,280
2019.08.13,16:01,54.55,54.84,54.38,54.65,694
2019.08.13,16:16,54.66,54.68,54.50,54.51,253
2019.08.13,16:31,54.50,55.51,54.45,55.51,1020
2019.08.13,16:46,55.52,56.64,55.50,56.40,2399
2019.08.13,17:01,56.39,56.49,56.03,56.49,1095
2019.08.13,17:16,56.48,57.05,56.39,56.89,1115
2019.08.13,17:31,56.88,56.94,56.69,56.79,730
2019.08.13,17:46,56.80,56.90,56.69,56.80,468
2019.08.13,18:01,56.81,57.22,56.73,57.03,607
2019.08.13,18:16,57.04,57.06,56.72,56.86,854
2019.08.13,18:31,56.87,57.17,56.87,57.06,522
2019.08.13,18:46,57.07,57.40,57.06,57.30,702
2019.08.13,19:01,57.31,57.43,57.18,57.35,468
2019.08.13,19:16,57.36,57.44,57.20,57.29,328
2019.08.13,19:31,57.28,57.30,57.15,57.28,271
2019.08.13,19:46,57.29,57.29,57.08,57.15,320
2019.08.13,20:01,57.16,57.25,57.09,57.17,278
2019.08.13,20:16,57.16,57.21,56.91,57.01,402
2019.08.13,20:31,57.00,57.05,56.91,57.01,255
2019.08.13,20:46,57.00,57.05,56.87,56.95,195
2019.08.13,21:01,56.94,57.11,56.92,57.07,286
2019.08.13,21:16,57.08,57.29,57.00,57.02,736
2019.08.13,21:31,57.01,57.04,56.92,56.99,215
2019.08.13,21:46,57.00,57.09,56.99,57.08,118
2019.08.13,22:01,57.07,57.07,56.93,56.97,101
2019.08.13,22:16,56.96,57.00,56.92,56.93,71
2019.08.13,22:31,56.94,56.98,56.90,56.92,60
2019.08.13,22:46,56.93,57.09,56.93,57.04,93
2019.08.13,23:01,57.05,57.07,57.02,57.03,42
2019.08.13,23:16,57.04,57.07,56.50,56.61,181
2019.08.13,23:31,56.62,56.82,56.62,56.68,236
2019.08.13,23:46,56.67,56.78,56.64,56.71,102
2019.08.14,01:01,56.70,56.70,56.57,56.58,36
2019.08.14,01:16,56.59,56.66,56.58,56.65,34
2019.08.14,01:31,56.64,56.65,56.59,56.62,43
2019.08.14,01:46,56.63,56.75,56.61,56.69,25
2019.08.14,02:01,56.70,56.74,56.67,56.74,40
2019.08.14,02:16,56.73,56.76,56.71,56.73,21
2019.08.14,02:31,56.72,56.74,56.70,56.73,18
2019.08.14,02:46,56.72,56.83,56.69,56.76,77
2019.08.14,03:01,56.77,56.81,56.68,56.72,191
2019.08.14,03:16,56.73,56.73,56.67,56.67,97
2019.08.14,03:31,56.68,56.71,56.62,56.70,91
2019.08.14,03:46,56.71,56.71,56.58,56.60,106
2019.08.14,04:01,56.59,56.73,56.56,56.64,201
2019.08.14,04:16,56.63,56.65,56.52,56.57,239
2019.08.14,04:31,56.58,56.59,56.50,56.51,108
2019.08.14,04:46,56.50,56.58,56.45,56.51,162
2019.08.14,05:01,56.52,56.57,56.48,56.49,136
2019.08.14,05:16,56.50,56.50,56.44,56.49,98
2019.08.14,05:31,56.48,56.48,56.39,56.40,105
2019.08.14,05:46,56.41,56.49,56.40,56.46,76
2019.08.14,06:01,56.45,56.47,56.40,56.43,99
2019.08.14,06:16,56.44,56.45,56.40,56.41,86
2019.08.14,06:31,56.40,56.43,56.36,56.36,57
2019.08.14,06:46,56.37,56.40,56.37,56.39,39
2019.08.14,07:01,56.40,56.40,56.35,56.36,35
2019.08.14,07:16,56.35,56.37,56.32,56.35,31
2019.08.14,07:31,56.34,56.37,56.31,56.31,32
2019.08.14,07:46,56.32,56.46,56.32,56.46,91
2019.08.14,08:01,56.45,56.45,56.33,56.34,40
2019.08.14,08:16,56.33,56.36,56.29,56.32,40
2019.08.14,08:31,56.31,56.46,56.31,56.46,90
2019.08.14,08:46,56.45,56.48,56.41,56.48,48
2019.08.14,09:01,56.47,56.49,56.37,56.48,106
2019.08.14,09:16,56.47,56.54,56.46,56.51,83
2019.08.14,09:31,56.52,56.52,56.44,56.45,64
2019.08.14,09:46,56.44,56.50,56.37,56.44,133
2019.08.14,10:01,56.43,56.43,56.31,56.38,222
2019.08.14,10:16,56.37,56.47,56.35,56.44,178
2019.08.14,10:31,56.45,56.50,56.31,56.34,191
2019.08.14,10:46,56.35,56.37,56.23,56.28,223
2019.08.14,11:01,56.29,56.38,56.23,56.33,179
2019.08.14,11:16,56.34,56.34,56.25,56.31,242
2019.08.14,11:31,56.30,56.35,56.23,56.31,191
2019.08.14,11:46,56.32,56.39,56.26,56.34,139
2019.08.14,12:01,56.35,56.39,56.26,56.28,140
2019.08.14,12:16,56.27,56.41,56.27,56.38,210
2019.08.14,12:31,56.39,56.44,56.33,56.42,149
2019.08.14,12:46,56.41,56.43,56.32,56.40,146
2019.08.14,13:01,56.39,56.40,56.16,56.21,249
2019.08.14,13:16,56.20,56.20,56.04,56.16,244
2019.08.14,13:31,56.15,56.22,56.03,56.18,164
2019.08.14,13:46,56.17,56.19,55.85,55.93,282
2019.08.14,14:01,55.94,56.00,55.89,55.95,246
2019.08.14,14:16,55.94,56.02,55.93,56.00,139
2019.08.14,14:31,55.99,56.02,55.53,55.61,382
2019.08.14,14:46,55.62,55.69,55.33,55.36,487
2019.08.14,15:01,55.35,55.43,54.90,54.94,822
2019.08.14,15:16,54.93,55.30,54.93,55.22,528
2019.08.14,15:31,55.23,55.48,55.13,55.48,329
2019.08.14,15:46,55.49,55.60,55.40,55.56,371
2019.08.14,16:01,55.55,55.57,55.31,55.35,579
2019.08.14,16:16,55.34,55.36,55.07,55.11,552
2019.08.14,16:31,55.10,55.21,54.93,54.94,767
2019.08.14,16:46,54.93,55.15,54.87,55.04,785
2019.08.14,17:01,55.03,55.09,54.81,54.87,591
2019.08.14,17:16,54.88,55.39,54.82,55.13,567
2019.08.14,17:31,55.12,55.39,54.91,55.24,1206
2019.08.14,17:46,55.23,55.26,54.77,54.77,757
2019.08.14,18:01,54.78,54.85,54.34,54.39,1000
2019.08.14,18:16,54.38,54.56,54.14,54.30,1002
2019.08.14,18:31,54.31,54.57,54.24,54.42,613
2019.08.14,18:46,54.41,54.46,54.13,54.19,581
2019.08.14,19:01,54.20,54.42,54.19,54.34,548
2019.08.14,19:16,54.35,54.40,54.28,54.35,304
2019.08.14,19:31,54.36,54.42,54.29,54.32,232
2019.08.14,19:46,54.31,54.31,54.01,54.10,358
2019.08.14,20:01,54.11,54.19,54.06,54.12,303
2019.08.14,20:16,54.13,54.92,53.97,54.88,651
2019.08.14,20:31,54.89,54.89,54.42,54.47,592
2019.08.14,20:46,54.48,54.88,54.48,54.84,395
2019.08.14,21:01,54.83,54.93,54.67,54.90,502
2019.08.14,21:16,54.89,55.28,54.83,55.22,1041
2019.08.14,21:31,55.21,55.30,55.00,55.08,389
2019.08.14,21:46,55.07,55.10,54.96,55.04,224
2019.08.14,22:01,55.03,55.28,55.03,55.11,235
2019.08.14,22:16,55.10,55.18,55.01,55.01,224
2019.08.14,22:31,55.02,55.15,55.01,55.12,215
2019.08.14,22:46,55.13,55.16,55.03,55.05,192
2019.08.14,23:01,55.04,55.11,55.03,55.07,84
2019.08.14,23:16,55.08,55.12,55.05,55.09,32
2019.08.14,23:31,55.08,55.08,54.91,54.92,43
2019.08.14,23:46,54.91,54.93,54.81,54.91,101
2019.08.15,01:01,54.78,54.82,54.70,54.74,89
2019.08.15,01:16,54.75,54.79,54.74,54.78,20
2019.08.15,01:31,54.79,54.80,54.72,54.73,35
2019.08.15,01:46,54.74,54.76,54.71,54.71,31
2019.08.15,02:01,54.72,54.80,54.71,54.80,44
2019.08.15,02:16,54.81,54.83,54.78,54.80,42
2019.08.15,02:31,54.81,54.89,54.80,54.85,31
2019.08.15,02:46,54.86,54.98,54.86,54.94,83
2019.08.15,03:01,54.93,55.01,54.89,54.95,172
2019.08.15,03:16,54.96,55.02,54.93,54.97,78
2019.08.15,03:31,54.96,55.05,54.91,55.04,101
2019.08.15,03:46,55.05,55.09,55.01,55.06,106
2019.08.15,04:01,55.07,55.07,54.93,54.93,179
2019.08.15,04:16,54.94,54.95,54.74,54.78,192
2019.08.15,04:31,54.77,54.96,54.75,54.95,187
2019.08.15,04:46,54.96,54.98,54.76,54.82,195
2019.08.15,05:01,54.83,54.91,54.80,54.91,112
2019.08.15,05:16,54.90,54.99,54.88,54.95,94
2019.08.15,05:31,54.96,55.01,54.91,55.00,91
2019.08.15,05:46,55.01,55.03,54.95,54.96,100
2019.08.15,06:01,54.97,55.02,54.92,54.99,65
2019.08.15,06:16,55.00,55.03,54.96,55.01,58
2019.08.15,06:31,55.02,55.02,54.93,54.94,39
2019.08.15,06:46,54.93,54.95,54.85,54.89,75
2019.08.15,07:01,54.88,54.90,54.84,54.85,58
2019.08.15,07:16,54.86,54.91,54.85,54.90,47
2019.08.15,07:31,54.89,54.92,54.88,54.90,50
2019.08.15,07:46,54.91,54.97,54.89,54.94,60
2019.08.15,08:01,54.93,54.99,54.93,54.94,54
2019.08.15,08:16,54.95,55.07,54.94,55.06,53
2019.08.15,08:31,55.05,55.06,54.97,54.98,93
2019.08.15,08:46,54.97,55.02,54.94,55.00,82
2019.08.15,09:01,55.01,55.19,55.01,55.16,169
2019.08.15,09:16,55.15,55.20,55.15,55.16,116
2019.08.15,09:31,55.17,55.31,55.17,55.28,156
2019.08.15,09:46,55.27,55.30,55.20,55.21,198
2019.08.15,10:01,55.22,55.28,55.10,55.14,336
2019.08.15,10:16,55.15,55.30,55.14,55.23,244
2019.08.15,10:31,55.24,55.27,55.16,55.26,199
2019.08.15,10:46,55.27,55.30,55.07,55.07,217
2019.08.15,11:01,55.08,55.16,55.03,55.06,275
2019.08.15,11:16,55.05,55.22,55.04,55.13,405
2019.08.15,11:31,55.14,55.25,55.11,55.13,232
2019.08.15,11:46,55.14,55.18,54.63,54.67,354
2019.08.15,12:01,54.68,54.73,54.50,54.65,749
2019.08.15,12:16,54.64,54.73,54.54,54.57,340
2019.08.15,12:31,54.56,54.57,54.24,54.35,548
2019.08.15,12:46,54.34,54.44,54.23,54.42,407
2019.08.15,13:01,54.41,54.43,54.12,54.25,479
2019.08.15,13:16,54.24,54.29,54.13,54.27,409
2019.08.15,13:31,54.28,54.37,54.09,54.28,417
2019.08.15,13:46,54.27,54.27,53.76,54.06,655
2019.08.15,14:01,54.07,54.32,54.05,54.14,478
2019.08.15,14:16,54.13,54.51,54.08,54.42,606
2019.08.15,14:31,54.41,54.63,54.28,54.55,887
2019.08.15,14:46,54.54,54.69,54.51,54.63,724
2019.08.15,15:01,54.62,55.01,54.56,54.76,872
2019.08.15,15:16,54.77,54.90,54.66,54.88,425
2019.08.15,15:31,54.87,54.96,54.72,54.90,572
2019.08.15,15:46,54.89,55.03,54.81,54.95,540
2019.08.15,16:01,54.96,55.09,54.56,54.60,741
2019.08.15,16:16,54.59,54.63,54.23,54.43,973
2019.08.15,16:31,54.42,54.57,54.05,54.34,1161
2019.08.15,16:46,54.35,54.69,54.31,54.61,847
2019.08.15,17:01,54.62,54.86,54.47,54.74,843
2019.08.15,17:16,54.75,54.96,54.65,54.78,578
2019.08.15,17:31,54.79,54.98,54.66,54.70,685
2019.08.15,17:46,54.69,54.74,54.44,54.45,599
2019.08.15,18:01,54.46,54.63,54.33,54.50,685
2019.08.15,18:16,54.51,54.77,54.44,54.71,874
2019.08.15,18:31,54.70,54.72,54.39,54.41,476
2019.08.15,18:46,54.42,54.56,54.37,54.54,320
2019.08.15,19:01,54.55,54.64,54.45,54.56,274
2019.08.15,19:16,54.55,54.62,54.41,54.44,164
2019.08.15,19:31,54.45,54.49,54.36,54.36,150
2019.08.15,19:46,54.37,54.38,54.21,54.32,183
2019.08.15,20:01,54.33,54.33,54.24,54.29,120
2019.08.15,20:16,54.28,54.39,54.15,54.20,149
2019.08.15,20:31,54.21,54.21,54.09,54.10,238
2019.08.15,20:46,54.11,54.42,54.02,54.29,504
2019.08.15,21:01,54.30,54.53,54.30,54.45,667
2019.08.15,21:16,54.44,54.67,54.35,54.36,845
2019.08.15,21:31,54.37,54.37,54.24,54.31,339
2019.08.15,21:46,54.32,54.44,54.27,54.44,198
2019.08.15,22:01,54.43,54.59,54.40,54.57,129
2019.08.15,22:16,54.56,54.67,54.55,54.67,113
2019.08.15,22:31,54.68,54.69,54.57,54.67,164
2019.08.15,22:46,54.66,54.74,54.59,54.65,177
2019.08.15,23:01,54.64,54.66,54.56,54.59,69
2019.08.15,23:16,54.60,54.64,54.58,54.62,46
2019.08.15,23:31,54.61,54.68,54.59,54.66,59
2019.08.15,23:46,54.67,54.75,54.65,54.69,30
2019.08.16,01:01,54.74,54.81,54.71,54.76,50
2019.08.16,01:16,54.75,54.80,54.73,54.78,29
2019.08.16,01:31,54.77,54.80,54.77,54.79,13
2019.08.16,01:46,54.80,54.84,54.79,54.84,19
2019.08.16,02:01,54.83,54.83,54.77,54.77,14
2019.08.16,02:16,54.78,54.87,54.78,54.84,33
2019.08.16,02:31,54.83,54.85,54.82,54.83,13
2019.08.16,02:46,54.84,54.84,54.68,54.70,76
2019.08.16,03:01,54.71,54.83,54.69,54.79,128
2019.08.16,03:16,54.78,54.83,54.74,54.77,58
2019.08.16,03:31,54.75,54.89,54.74,54.89,53
2019.08.16,03:46,54.88,54.97,54.88,54.93,85
2019.08.16,04:01,54.94,54.98,54.89,54.93,115
2019.08.16,04:16,54.94,55.04,54.93,55.02,102
2019.08.16,04:31,55.03,55.03,54.93,54.97,65
2019.08.16,04:46,54.96,54.96,54.85,54.86,63
2019.08.16,05:01,54.87,55.00,54.87,54.95,49
2019.08.16,05:16,54.96,55.01,54.96,55.01,32
2019.08.16,05:31,55.00,55.07,54.95,55.07,71
2019.08.16,05:46,55.08,55.11,55.03,55.04,79
2019.08.16,06:01,55.03,55.06,55.00,55.06,57
2019.08.16,06:16,55.05,55.13,55.03,55.09,85
2019.08.16,06:31,55.10,55.14,55.09,55.11,32
2019.08.16,06:46,55.10,55.11,55.06,55.07,30
2019.08.16,07:01,55.06,55.15,55.05,55.12,32
2019.08.16,07:16,55.13,55.17,55.11,55.17,15
2019.08.16,07:31,55.18,55.25,55.14,55.17,49
2019.08.16,07:46,55.18,55.21,55.15,55.18,37
2019.08.16,08:01,55.17,55.38,55.16,55.33,70
2019.08.16,08:16,55.34,55.34,55.29,55.30,58
2019.08.16,08:31,55.31,55.33,55.28,55.32,46
2019.08.16,08:46,55.31,55.33,55.24,55.25,25
2019.08.16,09:01,55.26,55.26,55.18,55.21,62
2019.08.16,09:16,55.22,55.27,55.17,55.18,64
2019.08.16,09:31,55.17,55.18,55.00,55.00,78
2019.08.16,09:46,54.99,55.12,54.99,55.01,130
2019.08.16,10:01,55.02,55.11,54.97,55.07,176
2019.08.16,10:16,55.06,55.17,55.01,55.17,140
2019.08.16,10:31,55.18,55.20,55.12,55.15,138
2019.08.16,10:46,55.16,55.16,55.04,55.11,145
2019.08.16,11:01,55.10,55.29,55.08,55.27,140
2019.08.16,11:16,55.26,55.32,55.22,55.23,194
2019.08.16,11:31,55.22,55.30,55.15,55.17,127
2019.08.16,11:46,55.18,55.29,55.17,55.24,125
2019.08.16,12:01,55.25,55.32,55.19,55.31,129
2019.08.16,12:16,55.32,55.65,55.32,55.56,241
2019.08.16,12:31,55.57,55.59,55.47,55.49,101
2019.08.16,12:46,55.48,55.49,55.40,55.45,164
2019.08.16,13:01,55.44,55.50,55.35,55.47,126
2019.08.16,13:16,55.46,55.46,55.35,55.39,128
2019.08.16,13:31,55.40,55.46,55.36,55.41,106
2019.08.16,13:46,55.42,55.48,55.38,55.41,93
2019.08.16,14:01,55.40,55.41,55.18,55.19,134
2019.08.16,14:16,55.18,55.18,54.75,54.81,408
2019.08.16,14:31,54.80,54.82,54.60,54.77,235
2019.08.16,14:46,54.76,54.79,54.63,54.71,213
2019.08.16,15:01,54.72,54.82,54.70,54.80,183
2019.08.16,15:16,54.79,54.93,54.78,54.92,202
2019.08.16,15:31,54.91,54.92,54.79,54.85,200
2019.08.16,15:46,54.84,54.87,54.75,54.82,189
2019.08.16,16:01,54.81,54.81,54.25,54.30,571
2019.08.16,16:16,54.31,54.78,54.30,54.75,353
2019.08.16,16:31,54.74,55.07,54.72,54.89,464
2019.08.16,16:46,54.88,54.89,54.51,54.62,332
2019.08.16,17:01,54.61,54.63,54.28,54.46,435
2019.08.16,17:16,54.45,54.68,54.32,54.47,662
2019.08.16,17:31,54.46,54.76,54.29,54.72,518
2019.08.16,17:46,54.73,54.80,54.66,54.73,317
2019.08.16,18:01,54.74,54.81,54.50,54.52,304
2019.08.16,18:16,54.51,54.74,54.45,54.65,470
2019.08.16,18:31,54.64,54.83,54.59,54.81,367
2019.08.16,18:46,54.82,54.96,54.80,54.85,267
2019.08.16,19:01,54.84,54.85,54.69,54.73,111
2019.08.16,19:16,54.74,54.74,54.67,54.71,100
2019.08.16,19:31,54.72,54.79,54.65,54.77,142
2019.08.16,19:46,54.78,54.78,54.54,54.66,125
2019.08.16,20:01,54.65,54.68,54.56,54.64,144
2019.08.16,20:16,54.63,54.76,54.62,54.71,95
2019.08.16,20:31,54.72,54.74,54.63,54.64,94
2019.08.16,20:46,54.63,54.75,54.61,54.74,118
2019.08.16,21:01,54.73,54.88,54.72,54.82,221
2019.08.16,21:16,54.83,54.99,54.77,54.83,484
2019.08.16,21:31,54.84,54.91,54.83,54.89,111
2019.08.16,21:46,54.90,54.94,54.89,54.92,61
2019.08.16,22:01,54.93,54.94,54.89,54.91,43
2019.08.16,22:16,54.90,54.91,54.77,54.80,67
2019.08.16,22:31,54.79,54.81,54.75,54.79,41
2019.08.16,22:46,54.78,54.90,54.78,54.85,70
2019.08.16,23:01,54.86,54.91,54.85,54.90,25
2019.08.16,23:16,54.91,54.93,54.85,54.85,29
2019.08.16,23:31,54.86,54.89,54.75,54.84,42
2019.08.16,23:46,54.85,54.88,54.84,54.85,29
2019.08.19,01:01,55.07,55.08,54.79,54.91,192
2019.08.19,01:16,54.89,54.95,54.87,54.91,76
2019.08.19,01:31,54.90,54.96,54.89,54.92,57
2019.08.19,01:46,54.91,55.00,54.90,54.99,25
2019.08.19,02:01,54.98,55.13,54.98,55.10,94
2019.08.19,02:16,55.09,55.13,55.07,55.09,47
2019.08.19,02:31,55.10,55.18,55.09,55.18,44
2019.08.19,02:46,55.17,55.22,55.13,55.16,78
2019.08.19,03:01,55.15,55.24,55.15,55.21,119
2019.08.19,03:16,55.22,55.23,55.17,55.23,62
2019.08.19,03:31,55.22,55.26,55.19,55.20,57
2019.08.19,03:46,55.19,55.19,55.13,55.15,59
2019.08.19,04:01,55.16,55.31,55.16,55.29,118
2019.08.19,04:16,55.28,55.31,55.23,55.31,84
2019.08.19,04:31,55.30,55.36,55.29,55.32,117
2019.08.19,04:46,55.31,55.32,55.26,55.32,70
2019.08.19,05:01,55.31,55.34,55.23,55.32,92
2019.08.19,05:16,55.31,55.35,55.28,55.29,63
2019.08.19,05:31,55.28,55.36,55.28,55.36,73
2019.08.19,05:46,55.35,55.38,55.32,55.34,47
2019.08.19,06:01,55.33,55.33,55.29,55.31,38
2019.08.19,06:16,55.30,55.34,55.30,55.33,20
2019.08.19,06:31,55.34,55.35,55.29,55.30,27
2019.08.19,06:46,55.29,55.29,55.25,55.28,30
2019.08.19,07:01,55.29,55.32,55.29,55.32,12
2019.08.19,07:16,55.31,55.35,55.31,55.33,17
2019.08.19,07:31,55.34,55.35,55.30,55.31,22
2019.08.19,07:46,55.32,55.33,55.29,55.33,32
2019.08.19,08:01,55.32,55.34,55.29,55.33,34
2019.08.19,08:16,55.34,55.38,55.34,55.36,33
2019.08.19,08:31,55.35,55.36,55.31,55.34,32
2019.08.19,08:46,55.35,55.38,55.29,55.29,31
2019.08.19,09:01,55.28,55.38,55.26,55.37,82
2019.08.19,09:16,55.38,55.48,55.37,55.48,134
2019.08.19,09:31,55.47,55.48,55.44,55.48,72
2019.08.19,09:46,55.47,55.53,55.43,55.51,119
2019.08.19,10:01,55.52,55.71,55.52,55.64,270
2019.08.19,10:16,55.65,55.67,55.55,55.57,134
2019.08.19,10:31,55.58,55.59,55.50,55.53,133
2019.08.19,10:46,55.54,55.57,55.43,55.46,133
2019.08.19,11:01,55.45,55.53,55.37,55.37,199
2019.08.19,11:16,55.38,55.46,55.34,55.40,247
2019.08.19,11:31,55.41,55.43,55.21,55.25,246
2019.08.19,11:46,55.24,55.28,55.15,55.18,191
2019.08.19,12:01,55.17,55.29,55.16,55.24,182
2019.08.19,12:16,55.25,55.29,55.06,55.13,212
2019.08.19,12:31,55.14,55.18,55.08,55.11,127
2019.08.19,12:46,55.12,55.25,55.08,55.24,163
2019.08.19,13:01,55.25,55.52,55.24,55.45,271
2019.08.19,13:16,55.46,55.47,55.39,55.39,136
2019.08.19,13:31,55.40,55.40,55.26,55.28,144
2019.08.19,13:46,55.27,55.29,55.17,55.24,226
2019.08.19,14:01,55.23,55.23,54.83,54.86,306
2019.08.19,14:16,54.87,55.07,54.87,55.02,214
2019.08.19,14:31,55.03,55.15,55.03,55.03,185
2019.08.19,14:46,55.04,55.15,55.02,55.15,173
2019.08.19,15:01,55.14,55.14,55.03,55.03,157
2019.08.19,15:16,55.05,55.22,54.98,55.17,221
2019.08.19,15:31,55.18,55.20,55.05,55.19,202
2019.08.19,15:46,55.20,55.40,55.17,55.35,287
2019.08.19,16:01,55.36,55.85,55.36,55.71,566
2019.08.19,16:16,55.70,55.86,55.66,55.78,320
2019.08.19,16:31,55.77,56.01,55.70,55.91,613
2019.08.19,16:46,55.90,55.95,55.55,55.57,482
2019.08.19,17:01,55.58,55.61,55.39,55.46,415
2019.08.19,17:16,55.45,55.60,55.31,55.52,439
2019.08.19,17:31,55.51,55.59,55.39,55.43,382
2019.08.19,17:46,55.42,55.63,55.38,55.52,333
2019.08.19,18:01,55.51,55.70,55.34,55.61,463
2019.08.19,18:16,55.62,55.71,55.49,55.62,558
2019.08.19,18:31,55.61,55.71,55.58,55.60,326
2019.08.19,18:46,55.59,55.68,55.52,55.53,237
2019.08.19,19:01,55.54,55.56,55.44,55.50,200
2019.08.19,19:16,55.49,55.59,55.42,55.57,162
2019.08.19,19:31,55.58,55.65,55.55,55.63,106
2019.08.19,19:46,55.64,55.79,55.64,55.75,164
2019.08.19,20:01,55.76,55.98,55.76,55.93,252
2019.08.19,20:16,55.94,56.07,55.83,56.06,184
2019.08.19,20:31,56.07,56.07,55.87,55.92,248
2019.08.19,20:46,55.93,55.97,55.87,55.90,158
2019.08.19,21:01,55.91,56.03,55.88,55.95,206
2019.08.19,21:16,55.94,56.19,55.84,56.11,548
2019.08.19,21:31,56.12,56.21,56.11,56.14,189
2019.08.19,21:46,56.13,56.16,56.09,56.11,69
2019.08.19,22:01,56.12,56.26,56.10,56.22,107
2019.08.19,22:16,56.23,56.29,56.18,56.19,107
2019.08.19,22:31,56.18,56.23,56.15,56.15,57
2019.08.19,22:46,56.14,56.16,56.12,56.13,46
2019.08.19,23:01,56.14,56.14,56.10,56.14,35
2019.08.19,23:16,56.13,56.13,56.09,56.11,23
2019.08.19,23:31,56.12,56.14,56.10,56.10,39
2019.08.19,23:46,56.11,56.13,56.09,56.10,44
2019.08.20,01:01,56.03,56.10,56.00,56.08,46
2019.08.20,01:16,56.09,56.10,56.05,56.05,17
2019.08.20,01:31,56.06,56.06,56.03,56.04,11
2019.08.20,01:46,56.05,56.09,56.05,56.09,9
2019.08.20,02:01,56.10,56.10,56.05,56.06,13
2019.08.20,02:16,56.05,56.07,56.05,56.06,8
